nomination_id,award_edition_id,movie_id,category_id,won,submitted_by
11767,82,1954,18,1,
11768,82,1953,18,0,
11769,82,4796,18,0,
11770,82,4158,18,1,
11771,82,4797,18,0,
11772,82,4294,18,0,
11773,82,4798,18,1,
11774,82,4799,18,0,
11775,82,4800,18,0,
11776,82,4161,18,1,
11777,82,4801,18,0,
11778,82,4802,18,0,
11779,82,1971,18,1,
11780,82,4803,18,0,
11781,82,4804,18,0,
11782,82,750,18,1,
11783,82,3612,18,0,
11784,82,4805,18,0,
11785,82,4806,18,0,
11786,98,1974,18,1,
11787,92,4807,18,1,
11788,92,3516,18,0,
11789,92,4808,18,0,
11790,92,3615,18,0,
11791,92,3037,18,0,
11792,92,4809,18,1,
11793,92,4810,18,0,
11794,92,4811,18,0,
11795,92,4812,18,0,
11796,92,4813,18,0,
11797,92,4814,18,1,
11798,92,504,18,0,
11799,92,4815,18,0,
11800,92,3913,18,0,
11801,92,4170,18,0,
11802,92,3624,18,1,
11803,92,4816,18,0,
11804,92,1987,18,0,
11805,92,491,18,0,
11806,92,4817,18,0,
11807,92,1993,18,1,
11808,92,4818,18,0,
11809,92,3626,18,0,
11810,92,4175,18,0,
11811,92,3627,18,0,
11812,71,4819,18,1,
11813,72,4820,18,1,
11814,73,3545,18,1,
11815,75,3554,18,1,
11816,76,1912,18,1,
11817,77,4821,18,1,
11818,78,4822,18,1,
11819,79,4141,18,1,
11820,80,4145,18,1,
11821,81,4283,18,1,
11822,82,3215,18,1,
11823,83,4823,18,1,
11824,84,3586,18,1,
11825,85,1948,18,1,
11826,86,4824,18,1,
11827,87,4825,18,1,
11828,88,4826,18,1,
11829,89,4827,18,1,
11830,90,3608,18,1,
11831,91,4828,18,1,
11832,92,4829,18,1,
11833,93,4830,18,1,
11834,94,4831,18,1,
11835,95,4832,18,1,
11836,96,4833,18,1,
11837,32,4736,18,1,
11838,32,3339,18,0,
11839,52,4737,18,1,
11840,52,4738,18,0,
11841,52,4739,18,1,
11842,52,3440,18,0,
11843,52,4090,18,1,
11844,52,4740,18,0,
11845,52,4741,18,0,
11846,52,4742,18,1,
11847,52,3464,18,0,
11848,52,4743,18,0,
11849,52,4744,18,1,
11850,52,4745,18,0,
11851,52,4746,18,0,
11852,52,4747,18,1,
11853,52,4748,18,0,
11854,52,4749,18,1,
11855,52,4750,18,0,
11856,52,4751,18,0,
11857,52,4245,18,1,
11858,52,4752,18,0,
11859,52,4753,18,0,
11860,62,4754,18,1,
11861,62,838,18,0,
11862,62,4755,18,0,
11863,62,4104,18,1,
11864,62,3820,18,0,
11865,62,4756,18,0,
11866,62,4757,18,1,
11867,62,4758,18,0,
11868,62,4106,18,0,
11869,62,4759,18,1,
11870,62,1871,18,0,
11871,62,3498,18,0,
11872,62,4760,18,1,
11873,62,3504,18,0,
11874,62,4761,18,0,
11875,62,1877,18,1,
11876,62,4762,18,0,
11877,62,4763,18,0,
11878,62,4764,18,1,
11879,62,4765,18,0,
11880,62,4766,18,0,
11881,62,3525,18,1,
11882,62,4767,18,0,
11883,62,3520,18,0,
11884,62,3527,18,1,
11885,62,1891,18,0,
11886,62,3530,18,0,
11887,62,1896,18,1,
11888,62,4768,18,0,
11889,62,4769,18,0,
11890,62,4770,18,0,
11891,72,4737,18,1,
11892,72,4771,18,0,
11893,72,4772,18,0,
11894,72,3544,18,1,
11895,72,3546,18,0,
11896,72,4128,18,0,
11897,72,3548,18,1,
11898,72,4773,18,0,
11899,72,3552,18,1,
11900,72,4269,18,0,
11901,72,4774,18,0,
11902,72,3558,18,1,
11903,72,3559,18,0,
11904,72,4775,18,0,
11905,72,4776,18,1,
11906,72,4273,18,0,
11907,72,4777,18,0,
11908,72,1922,18,1,
11909,72,4778,18,0,
11910,72,4779,18,0,
11911,72,4780,18,1,
11912,72,4781,18,0,
11913,72,4782,18,0,
11914,72,3571,18,1,
11915,72,4144,18,0,
11916,72,4783,18,0,
11917,72,4784,18,1,
11918,72,4785,18,0,
11919,72,4786,18,0,
11920,82,4737,18,1,
11921,82,4787,18,0,
11922,82,4788,18,0,
11923,82,4789,18,1,
11924,82,4790,18,0,
11925,82,4791,18,0,
11926,82,49,18,1,
11927,82,4792,18,0,
11928,82,4793,18,0,
11929,82,1950,18,1,
11930,82,4794,18,0,
11931,82,4795,18,0,
11932,82,1954,18,1,
11933,82,1953,18,0,
11934,82,4796,18,0,
11935,82,4158,18,1,
11936,82,4797,18,0,
11937,82,4294,18,0,
11938,82,4798,18,1,
11939,82,4799,18,0,
11940,82,4800,18,0,
11941,82,4161,18,1,
11942,82,4801,18,0,
11943,82,4802,18,0,
11944,82,1971,18,1,
11945,82,4803,18,0,
11946,82,4804,18,0,
11947,82,750,18,1,
11948,82,3612,18,0,
11949,82,4805,18,0,
11950,82,4806,18,0,
11951,98,1974,18,1,
11952,92,4807,18,1,
11953,92,3516,18,0,
11954,92,4808,18,0,
11955,92,3615,18,0,
11956,92,3037,18,0,
11957,92,4809,18,1,
11958,92,4810,18,0,
11959,92,4811,18,0,
11960,92,4812,18,0,
11961,92,4813,18,0,
11962,92,4814,18,1,
11963,92,504,18,0,
11964,92,4815,18,0,
11965,92,3913,18,0,
11966,92,4170,18,0,
11967,92,3624,18,1,
11968,92,4816,18,0,
11969,92,1987,18,0,
11970,92,491,18,0,
11971,92,4817,18,0,
11972,92,1993,18,1,
11973,92,4818,18,0,
11974,92,3626,18,0,
11975,92,4175,18,0,
11976,92,3627,18,0,
11977,2,2,19,1,
11978,2,4834,19,0,
11979,2,5,19,0,
11980,2,4835,19,0,
11981,2,4836,19,0,
11982,2,21,19,1,
11983,2,20,19,0,
11984,2,4837,19,0,
11985,2,22,19,0,
11986,2,37,19,1,
11987,2,3932,19,0,
11988,2,31,19,0,
11989,2,32,19,0,
11990,2,33,19,0,
11991,2,36,19,0,
11992,2,39,19,0,
11993,2,40,19,0,
11994,2,50,19,1,
11995,2,4838,19,0,
11996,2,4839,19,0,
11997,2,44,19,0,
11998,2,4840,19,0,
11999,2,4841,19,0,
12000,2,47,19,0,
12001,2,4842,19,0,
12002,2,4843,19,0,
12003,2,59,19,1,
12004,2,4844,19,0,
12005,2,2987,19,0,
12006,2,55,19,0,
12007,2,4845,19,0,
12008,2,57,19,0,
12009,2,4846,19,0,
12010,2,4847,19,0,
12011,2,62,19,0,
12012,2,2991,19,1,
12013,2,4848,19,0,
12014,2,4849,19,0,
12015,2,68,19,0,
12016,2,63,19,0,
12017,2,69,19,0,
12018,2,2993,19,0,
12019,2,70,19,0,
12020,2,4850,19,0,
12021,2,4851,19,0,
12022,2,3005,19,1,
12023,2,3001,19,0,
12024,2,78,19,0,
12025,2,3006,19,0,
12026,2,3648,19,0,
12027,2,3009,19,0,
12028,2,3016,19,0,
12029,2,3649,19,0,
12030,2,3941,19,0,
12031,2,73,19,0,
12032,2,4852,19,1,
12033,2,4853,19,0,
12034,2,83,19,0,
12035,2,85,19,0,
12036,2,3028,19,0,
12037,2,3029,19,0,
12038,2,3023,19,0,
12039,2,87,19,0,
12040,2,89,19,0,
12041,2,3031,19,0,
12042,2,3025,19,0,
12043,12,3056,19,1,
12044,12,4854,19,0,
12045,12,4855,19,0,
12046,12,96,19,0,
12047,12,3041,19,0,
12048,12,98,19,0,
12049,12,3044,19,0,
12050,12,101,19,0,
12051,12,3053,19,0,
12052,12,3055,19,0,
12053,12,4856,19,0,
12054,12,3947,19,1,
12055,12,4857,19,0,
12056,12,3059,19,0,
12057,12,3075,19,0,
12058,12,105,19,0,
12059,12,4858,19,0,
12060,12,103,19,0,
12061,12,4859,19,0,
12062,12,111,19,0,
12063,12,4860,19,0,
12064,12,4861,19,0,
12065,12,122,19,1,
12066,12,3082,19,0,
12067,12,3083,19,0,
12068,12,3086,19,0,
12069,12,4862,19,0,
12070,12,3087,19,0,
12071,12,113,19,0,
12072,12,4863,19,0,
12073,12,118,19,0,
12074,12,1669,19,0,
12075,12,3956,19,0,
12076,12,3100,19,0,
12077,12,4864,19,1,
12078,12,3104,19,0,
12079,12,3106,19,0,
12080,12,128,19,0,
12081,12,1672,19,0,
12082,12,3115,19,0,
12083,12,4865,19,0,
12084,12,3962,19,0,
12085,12,3116,19,0,
12086,12,4866,19,0,
12087,12,131,19,0,
12088,12,3112,19,0,
12089,12,137,19,1,
12090,12,1837,19,0,
12091,12,3125,19,0,
12092,12,3138,19,0,
12093,12,134,19,0,
12094,12,4867,19,0,
12095,12,3140,19,0,
12096,12,3129,19,0,
12097,12,3130,19,0,
12098,12,4868,19,0,
12099,12,3136,19,0,
12100,12,140,19,1,
12101,12,3154,19,0,
12102,12,4869,19,0,
12103,12,3972,19,0,
12104,12,3173,19,0,
12105,12,3164,19,0,
12106,12,3165,19,0,
12107,12,4870,19,0,
12108,12,3175,19,0,
12109,12,4871,19,0,
12110,12,4872,19,0,
12111,12,3178,19,0,
12112,12,3182,19,1,
12113,12,143,19,0,
12114,12,145,19,0,
12115,12,149,19,1,
12116,12,3976,19,0,
12117,12,4873,19,0,
12118,12,156,19,1,
12119,12,154,19,0,
12120,12,4874,19,0,
12121,12,162,19,1,
12122,12,4875,19,0,
12123,12,4183,19,0,
12124,22,565,19,1,
12125,22,3210,19,0,
12126,22,4876,19,0,
12127,22,4877,19,0,
12128,22,4878,19,0,
12129,22,3216,19,1,
12130,22,4879,19,0,
12131,22,4880,19,0,
12132,22,172,19,0,
12133,22,4881,19,0,
12134,22,1703,19,1,
12135,22,3222,19,0,
12136,22,4882,19,0,
12137,22,177,19,0,
12138,22,3221,19,0,
12139,22,178,19,1,
12140,22,3231,19,0,
12141,22,4883,19,0,
12142,22,4884,19,0,
12143,22,4189,19,0,
12144,22,1712,19,1,
12145,22,4885,19,0,
12146,22,184,19,0,
12147,22,4010,19,0,
12148,22,3708,19,0,
12149,22,3239,19,1,
12150,22,189,19,0,
12151,22,3242,19,0,
12152,22,190,19,0,
12153,22,4886,19,0,
12154,22,196,19,1,
12155,22,4192,19,0,
12156,22,3247,19,0,
12157,22,194,19,0,
12158,22,197,19,0,
12159,22,201,19,1,
12160,22,4193,19,0,
12161,22,4887,19,0,
12162,22,4194,19,0,
12163,22,202,19,0,
12164,22,3259,19,1,
12165,22,4023,19,0,
12166,22,4888,19,0,
12167,22,4889,19,0,
12168,22,3255,19,0,
12169,22,208,19,1,
12170,22,4890,19,0,
12171,22,4891,19,0,
12172,22,211,19,0,
12173,22,3262,19,0,
12174,32,3269,19,1,
12175,32,213,19,0,
12176,32,6,19,0,
12177,32,3275,19,0,
12178,32,4892,19,0,
12179,32,3281,19,1,
12180,32,4033,19,0,
12181,32,3283,19,0,
12182,32,3279,19,0,
12183,32,4197,19,0,
12184,32,3286,19,1,
12185,32,4893,19,0,
12186,32,3289,19,0,
12187,32,1745,19,0,
12188,32,4040,19,0,
12189,32,598,19,0,
12190,32,3296,19,1,
12191,32,3299,19,0,
12192,32,4894,19,0,
12193,32,31,19,0,
12194,32,3297,19,0,
12195,32,3297,19,1,
12196,32,4895,19,0,
12197,32,600,19,0,
12198,32,3308,19,1,
12199,32,3304,19,0,
12200,32,4200,19,0,
12201,32,3303,19,0,
12202,32,3310,19,0,
12203,32,4896,19,1,
12204,32,4897,19,0,
12205,32,603,19,0,
12206,32,3315,19,1,
12207,32,3312,19,0,
12208,32,3311,19,0,
12209,32,3740,19,0,
12210,32,4898,19,0,
12211,32,3740,19,1,
12212,32,4899,19,0,
12213,32,606,19,0,
12214,32,4202,19,1,
12215,32,4900,19,0,
12216,32,3321,19,0,
12217,32,3322,19,0,
12218,32,3323,19,0,
12219,32,4202,19,1,
12220,32,4059,19,0,
12221,32,609,19,0,
12222,32,4204,19,1,
12223,32,3334,19,0,
12224,32,4206,19,0,
12225,32,3331,19,0,
12226,32,3329,19,0,
12227,32,4206,19,1,
12228,32,4204,19,0,
12229,32,3342,19,1,
12230,32,4207,19,0,
12231,32,3343,19,0,
12232,32,3344,19,0,
12233,32,3345,19,0,
12234,32,3351,19,1,
12235,32,3348,19,0,
12236,32,3347,19,0,
12237,32,4901,19,0,
12238,32,4062,19,0,
12239,42,254,19,1,
12240,42,1538,19,0,
12241,42,1315,19,0,
12242,42,4064,19,0,
12243,42,4214,19,0,
12244,42,3367,19,1,
12245,42,4902,19,0,
12246,42,4065,19,0,
12247,42,3758,19,0,
12248,42,3363,19,0,
12249,42,3378,19,1,
12250,42,4068,19,0,
12251,42,4903,19,0,
12252,42,3373,19,0,
12253,42,3376,19,0,
12254,42,4070,19,1,
12255,42,3382,19,0,
12256,42,4904,19,0,
12257,42,4905,19,0,
12258,42,3384,19,0,
12259,42,4072,19,1,
12260,42,3388,19,0,
12261,42,1792,19,0,
12262,42,3391,19,0,
12263,42,4906,19,0,
12264,42,631,19,0,
12265,42,3395,19,1,
12266,42,3397,19,0,
12267,42,3401,19,0,
12268,42,4075,19,0,
12269,42,3399,19,0,
12270,42,4075,19,1,
12271,42,632,19,0,
12272,42,4224,19,1,
12273,42,4076,19,0,
12274,42,1801,19,0,
12275,42,4907,19,0,
12276,42,72,19,0,
12277,42,634,19,0,
12278,42,1805,19,1,
12279,42,3410,19,0,
12280,42,4908,19,0,
12281,42,4909,19,0,
12282,42,1806,19,0,
12283,42,3410,19,1,
12284,42,635,19,0,
12285,42,1808,19,1,
12286,42,3421,19,0,
12287,42,3419,19,0,
12288,42,4910,19,0,
12289,42,3420,19,0,
12290,42,639,19,0,
12291,42,4228,19,1,
12292,42,4911,19,0,
12293,42,4912,19,0,
12294,13,4081,19,1,
12295,13,4230,19,0,
12296,13,4229,19,1,
12297,52,3433,19,1,
12298,52,3431,19,0,
12299,52,1110,19,0,
12300,52,1817,19,0,
12301,52,895,19,0,
12302,52,643,19,0,
12303,52,3439,19,1,
12304,52,3437,19,0,
12305,52,4913,19,0,
12306,52,3635,19,0,
12307,52,1823,19,0,
12308,52,3439,19,1,
12309,52,647,19,0,
12310,52,1825,19,1,
12311,52,4088,19,0,
12312,52,3440,19,0,
12313,52,1827,19,0,
12314,52,4914,19,0,
12315,52,1825,19,1,
12316,52,4088,19,0,
12317,52,3441,19,0,
12318,52,649,19,0,
12319,52,3446,19,1,
12320,52,4915,19,0,
12321,52,3448,19,0,
12322,52,3449,19,0,
12323,52,1831,19,0,
12324,52,3446,19,1,
12325,52,3448,19,0,
12326,52,651,19,0,
12327,52,4090,19,1,
12328,52,4812,19,0,
12329,52,3454,19,0,
12330,52,3457,19,0,
12331,52,4740,19,0,
12332,52,3457,19,1,
12333,52,654,19,0,
12334,52,3462,19,1,
12335,52,1836,19,0,
12336,52,3802,19,0,
12337,52,4916,19,0,
12338,52,3465,19,0,
12339,52,1836,19,1,
12340,52,4916,19,0,
12341,52,4917,19,0,
12342,52,658,19,0,
12343,52,1842,19,1,
12344,52,3468,19,0,
12345,52,2661,19,0,
12346,52,3471,19,0,
12347,52,2243,19,0,
12348,52,3468,19,1,
12349,52,3471,19,0,
12350,52,2243,19,0,
12351,52,660,19,0,
12352,52,3472,19,1,
12353,52,3474,19,0,
12354,52,4918,19,0,
12355,52,4241,19,0,
12356,52,3476,19,0,
12357,52,4241,19,1,
12358,52,663,19,0,
12359,52,4919,19,1,
12360,52,4242,19,0,
12361,52,3480,19,0,
12362,52,4243,19,0,
12363,52,4098,19,0,
12364,52,4098,19,1,
12365,52,4242,19,0,
12366,52,4920,19,0,
12367,52,665,19,0,
12368,52,4246,19,1,
12369,52,4099,19,0,
12370,52,4921,19,0,
12371,52,3483,19,0,
12372,52,3486,19,0,
12373,52,3486,19,1,
12374,52,4921,19,0,
12375,52,4922,19,0,
12376,62,4923,19,1,
12377,62,329,19,1,
12378,62,4924,19,0,
12379,62,4102,19,0,
12380,62,4249,19,0,
12381,62,4925,19,0,
12382,62,4249,19,1,
12383,62,4926,19,0,
12384,62,4925,19,0,
12385,62,668,19,0,
12386,62,4104,19,1,
12387,62,4927,19,0,
12388,62,3490,19,0,
12389,62,3491,19,0,
12390,62,4251,19,0,
12391,62,4104,19,1,
12392,62,4927,19,0,
12393,62,4756,19,0,
12394,62,673,19,0,
12395,62,4928,19,1,
12396,62,3493,19,0,
12397,62,4253,19,0,
12398,62,4929,19,0,
12399,62,1868,19,0,
12400,62,4757,19,1,
12401,62,3493,19,0,
12402,62,4929,19,0,
12403,62,675,19,0,
12404,62,4930,19,1,
12405,62,4931,19,0,
12406,62,3501,19,0,
12407,62,4932,19,0,
12408,62,3498,19,0,
12409,62,4930,19,1,
12410,62,4931,19,0,
12411,62,3501,19,0,
12412,62,676,19,0,
12413,62,4258,19,1,
12414,62,4933,19,0,
12415,62,3504,19,0,
12416,62,4934,19,0,
12417,62,4111,19,0,
12418,62,4258,19,1,
12419,62,4933,19,0,
12420,62,3504,19,0,
12421,62,680,19,0,
12422,62,3507,19,1,
12423,62,4113,19,0,
12424,62,1877,19,0,
12425,62,4260,19,0,
12426,62,4935,19,0,
12427,62,1877,19,1,
12428,62,4113,19,0,
12429,62,4260,19,0,
12430,62,685,19,0,
12431,62,3513,19,1,
12432,62,3831,19,0,
12433,62,4936,19,0,
12434,62,4937,19,0,
12435,62,4938,19,0,
12436,62,4939,19,1,
12437,62,4940,19,0,
12438,62,4941,19,0,
12439,62,689,19,0,
12440,62,3520,19,1,
12441,62,4262,19,0,
12442,62,3836,19,0,
12443,62,4942,19,0,
12444,62,3524,19,0,
12445,62,3520,19,1,
12446,62,4943,19,0,
12447,62,4944,19,0,
12448,62,693,19,0,
12449,62,1891,19,1,
12450,62,3838,19,0,
12451,62,4945,19,0,
12452,62,3530,19,0,
12453,62,3529,19,0,
12454,62,1891,19,1,
12455,62,3838,19,0,
12456,62,4945,19,0,
12457,62,697,19,0,
12458,62,4264,19,1,
12459,62,4946,19,0,
12460,62,4121,19,0,
12461,62,4947,19,0,
12462,62,4948,19,0,
12463,62,4264,19,1,
12464,62,4949,19,0,
12465,62,4948,19,0,
12466,72,4950,19,1,
12467,72,366,19,1,
12468,72,4951,19,0,
12469,72,3543,19,0,
12470,72,4952,19,0,
12471,72,4953,19,0,
12472,72,4953,19,1,
12473,72,4954,19,0,
12474,72,703,19,0,
12475,72,4126,19,1,
12476,72,1900,19,0,
12477,72,3544,19,0,
12478,72,4128,19,0,
12479,72,3852,19,0,
12480,72,3852,19,1,
12481,72,2254,19,0,
12482,72,704,19,0,
12483,72,3855,19,1,
12484,72,1905,19,0,
12485,72,4268,19,0,
12486,72,3551,19,0,
12487,72,4955,19,0,
12488,72,4268,19,1,
12489,72,4956,19,0,
12490,72,3551,19,0,
12491,72,707,19,0,
12492,72,3552,19,1,
12493,72,4957,19,0,
12494,72,4269,19,0,
12495,72,4774,19,0,
12496,72,4132,19,0,
12497,72,4269,19,1,
12498,72,1910,19,0,
12499,72,4774,19,0,
12500,72,710,19,0,
12501,72,4272,19,1,
12502,72,1912,19,0,
12503,72,1914,19,0,
12504,72,3862,19,0,
12505,72,4958,19,0,
12506,72,1914,19,1,
12507,72,3862,19,0,
12508,72,4958,19,0,
12509,72,712,19,0,
12510,72,4076,19,1,
12511,72,4776,19,0,
12512,72,3563,19,0,
12513,72,4275,19,0,
12514,72,4959,19,0,
12515,72,4076,19,1,
12516,72,3563,19,0,
12517,72,4959,19,0,
12518,72,715,19,0,
12519,72,3866,19,1,
12520,72,4778,19,0,
12521,72,4277,19,0,
12522,72,4960,19,0,
12523,72,4822,19,0,
12524,72,1921,19,1,
12525,72,4778,19,0,
12526,72,4277,19,0,
12527,72,4960,19,0,
12528,72,4822,19,0,
12529,72,717,19,0,
12530,72,4279,19,1,
12531,72,4142,19,0,
12532,72,1926,19,0,
12533,72,3568,19,0,
12534,72,4961,19,0,
12535,72,4279,19,1,
12536,72,4142,19,0,
12537,72,1926,19,0,
12538,72,4281,19,0,
12539,72,4961,19,0,
12540,72,721,19,0,
12541,72,3570,19,1,
12542,72,3571,19,0,
12543,72,4144,19,0,
12544,72,1931,19,0,
12545,72,4962,19,0,
12546,72,4144,19,1,
12547,72,4963,19,0,
12548,72,3570,19,0,
12549,72,1931,19,0,
12550,72,4962,19,0,
12551,72,723,19,0,
12552,72,3575,19,1,
12553,72,3574,19,0,
12554,72,1932,19,0,
12555,72,4784,19,0,
12556,72,4964,19,0,
12557,72,3575,19,1,
12558,72,3574,19,0,
12559,72,1932,19,0,
12560,72,4784,19,0,
12561,72,1935,19,0,
12562,82,4965,19,1,
12563,82,1938,19,1,
12564,82,406,19,0,
12565,82,4966,19,0,
12566,82,4149,19,0,
12567,82,3753,19,0,
12568,82,1938,19,1,
12569,82,4967,19,0,
12570,82,4968,19,0,
12571,82,3753,19,0,
12572,82,4969,19,0,
12573,82,727,19,0,
12574,82,3580,19,1,
12575,82,4150,19,0,
12576,82,4287,19,0,
12577,82,4970,19,0,
12578,82,3582,19,0,
12579,82,3580,19,1,
12580,82,4971,19,0,
12581,82,4150,19,0,
12582,82,4970,19,0,
12583,82,3582,19,0,
12584,82,728,19,0,
12585,82,49,19,1,
12586,82,3585,19,0,
12587,82,3583,19,0,
12588,82,3586,19,0,
12589,82,3587,19,0,
12590,82,3587,19,1,
12591,82,1947,19,1,
12592,82,3585,19,0,
12593,82,4152,19,0,
12594,82,3583,19,0,
12595,82,731,19,0,
12596,82,3588,19,1,
12597,82,4290,19,0,
12598,82,4972,19,0,
12599,82,4154,19,0,
12600,82,4973,19,0,
12601,82,3588,19,1,
12602,82,4974,19,0,
12603,82,4290,19,0,
12604,82,4972,19,0,
12605,82,4973,19,0,
12606,82,733,19,0,
12607,82,4291,19,1,
12608,82,4292,19,0,
12609,82,4975,19,0,
12610,82,3594,19,0,
12611,82,4157,19,0,
12612,82,4292,19,1,
12613,82,4975,19,0,
12614,82,4976,19,0,
12615,82,3594,19,0,
12616,82,4157,19,0,
12617,82,735,19,0,
12618,82,4158,19,1,
12619,82,1956,19,0,
12620,82,4977,19,0,
12621,82,4294,19,0,
12622,82,3600,19,0,
12623,82,4158,19,1,
12624,82,4977,19,0,
12625,82,4294,19,0,
12626,82,3599,19,0,
12627,82,3600,19,0,
12628,82,739,19,0,
12629,82,4296,19,1,
12630,82,4159,19,0,
12631,82,1961,19,0,
12632,82,4978,19,0,
12633,82,4979,19,0,
12634,82,4159,19,1,
12635,82,4980,19,0,
12636,82,4296,19,0,
12637,82,1961,19,0,
12638,82,4981,19,0,
12639,82,743,19,0,
12640,82,3605,19,1,
12641,82,4297,19,0,
12642,82,4982,19,0,
12643,82,1966,19,0,
12644,82,3607,19,0,
12645,82,3605,19,1,
12646,82,4297,19,0,
12647,82,4982,19,0,
12648,82,1966,19,0,
12649,82,3607,19,0,
12650,82,746,19,0,
12651,82,4299,19,1,
12652,82,3608,19,0,
12653,82,4983,19,0,
12654,82,1970,19,0,
12655,82,72,19,0,
12656,82,4299,19,1,
12657,82,3608,19,0,
12658,82,4983,19,0,
12659,82,4984,19,0,
12660,82,1970,19,0,
12661,82,750,19,0,
12662,98,1974,19,1,
12663,98,4985,19,0,
12664,98,4301,19,0,
12665,98,3612,19,0,
12666,98,1975,19,0,
12667,98,4301,19,1,
12668,98,3612,19,0,
12669,98,1974,19,0,
12670,98,1975,19,0,
12671,98,3613,19,0,
12672,92,1976,19,1,
12673,92,4986,19,0,
12674,92,3615,19,0,
12675,92,3616,19,0,
12676,92,4987,19,0,
12677,92,4812,19,1,
12678,92,3911,19,0,
12679,92,4988,19,0,
12680,92,3619,19,0,
12681,92,3281,19,0,
12682,92,3915,19,1,
12683,92,504,19,0,
12684,92,4989,19,0,
12685,92,4815,19,0,
12686,92,4170,19,0,
12687,92,4990,19,1,
12688,92,4991,19,0,
12689,92,1987,19,0,
12690,92,4992,19,0,
12691,92,491,19,0,
12692,92,4173,19,1,
12693,92,4993,19,0,
12694,92,3626,19,0,
12695,92,3627,19,0,
12696,92,2355,19,0,
12697,2,4994,20,1,
12698,2,4995,20,1,
12699,2,83,20,0,
12700,2,4996,20,0,
12701,2,3031,20,0,
12702,2,4997,20,0,
12703,2,4998,20,0,
12704,2,91,20,0,
12705,12,4999,20,1,
12706,12,3945,20,0,
12707,12,3943,20,0,
12708,12,5000,20,0,
12709,12,5001,20,0,
12710,12,95,20,0,
12711,12,5002,20,0,
12712,12,100,20,0,
12713,12,3045,20,0,
12714,12,3046,20,0,
12715,12,3053,20,0,
12716,12,5003,20,0,
12717,12,5004,20,0,
12718,12,5005,20,0,
12719,12,537,20,1,
12720,12,3949,20,0,
12721,12,3951,20,0,
12722,12,5006,20,0,
12723,12,5007,20,0,
12724,12,5008,20,0,
12725,12,3947,20,0,
12726,12,4861,20,0,
12727,12,5009,20,0,
12728,12,541,20,1,
12729,12,3084,20,0,
12730,12,5010,20,0,
12731,12,3086,20,0,
12732,12,5011,20,0,
12733,12,3089,20,0,
12734,12,113,20,0,
12735,12,5012,20,0,
12736,12,1668,20,0,
12737,12,118,20,0,
12738,12,544,20,1,
12739,12,1671,20,0,
12740,12,5013,20,0,
12741,12,1672,20,0,
12742,12,1673,20,0,
12743,12,5014,20,0,
12744,12,547,20,1,
12745,12,3123,20,0,
12746,12,5015,20,0,
12747,12,5016,20,0,
12748,12,136,20,0,
12749,12,5017,20,0,
12750,12,137,20,0,
12751,12,550,20,1,
12752,12,5018,20,0,
12753,12,142,20,0,
12754,12,4870,20,0,
12755,12,5019,20,0,
12756,12,553,20,1,
12757,12,5020,20,0,
12758,12,556,20,1,
12759,12,5021,20,0,
12760,12,559,20,1,
12761,12,5022,20,0,
12762,12,563,20,1,
12763,12,5023,20,0,
12764,22,5024,20,1,
12765,22,3208,20,0,
12766,22,567,20,0,
12767,22,569,20,0,
12768,22,572,20,0,
12769,22,574,20,1,
12770,22,5025,20,0,
12771,22,5026,20,0,
12772,22,576,20,1,
12773,22,5027,20,0,
12774,22,5028,20,0,
12775,22,578,20,1,
12776,22,5029,20,0,
12777,22,581,20,1,
12778,22,5030,20,0,
12779,22,584,20,1,
12780,22,5031,20,0,
12781,22,586,20,1,
12782,22,4890,20,0,
12783,32,5032,20,1,
12784,32,5033,20,0,
12785,32,3279,20,1,
12786,32,4032,20,0,
12787,32,4038,20,1,
12788,32,41,20,0,
12789,32,5034,20,1,
12790,32,5035,20,0,
12791,32,3303,20,1,
12792,32,5036,20,0,
12793,32,5037,20,1,
12794,32,3313,20,0,
12795,32,4059,20,1,
12796,32,3321,20,0,
12797,32,3331,20,1,
12798,32,5038,20,0,
12799,32,1770,20,1,
12800,32,4061,20,0,
12801,32,4062,20,1,
12802,32,5039,20,0,
12803,42,5040,20,1,
12804,42,254,20,0,
12805,42,619,20,1,
12806,42,5041,20,0,
12807,42,621,20,0,
12808,42,627,20,0,
12809,42,631,20,0,
12810,42,632,20,0,
12811,42,4077,20,0,
12812,42,634,20,1,
12813,42,3410,20,0,
12814,42,635,20,0,
12815,42,639,20,1,
12816,13,4081,20,1,
12817,13,4082,20,0,
12818,13,5042,20,0,
12819,13,3427,20,0,
12820,52,5043,20,1,
12821,52,3439,20,1,
12822,52,3436,20,0,
12823,52,1825,20,1,
12824,52,5044,20,0,
12825,52,3441,20,0,
12826,52,3448,20,0,
12827,52,3455,20,1,
12828,82,5045,20,1,
12829,82,3800,20,0,
12830,82,5046,20,1,
12831,82,5047,20,0,
12832,82,5048,20,0,
12833,82,3468,20,1,
12834,82,3805,20,0,
12835,82,5049,20,0,
12836,82,5050,20,1,
12837,82,5051,20,0,
12838,82,4098,20,1,
12839,82,4242,20,0,
12840,82,4920,20,0,
12841,82,4099,20,1,
12842,82,4752,20,0,
12843,82,5052,20,0,
12844,62,5053,20,1,
12845,62,4104,20,1,
12846,62,4927,20,0,
12847,62,3820,20,0,
12848,62,5054,20,1,
12849,62,5055,20,0,
12850,62,4758,20,0,
12851,62,4930,20,1,
12852,62,4931,20,0,
12853,62,5056,20,0,
